Model,DPO2014B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.1,,,,,,,
Sample Interval,0.000192012,,,,,,,
Filter Frequency,1e+08,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,100,,50,,10,,10,
Vertical Units,V,,V,,A,,A,
Vertical Offset,0,,0,,0,,0,
Vertical Scale,50,,50,,2,,10,
Label,,,,,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect,CH3,CH3 Peak Detect,CH4,CH4 Peak Detect
4.490e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.492e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.494e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.496e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.498e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.500e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.502e-01,4.47035e-08,4,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.504e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.506e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.508e-01,4.47035e-08,-6,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.510e-01,4.47035e-08,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.511e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.513e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.515e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.517e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.519e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.521e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.523e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.525e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.527e-01,-2,-6,-2,-4,0.08,-0.08,1.78814e-08,-0.4
4.529e-01,-4,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.531e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.533e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.535e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.536e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.538e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.540e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.542e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.544e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.546e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.548e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.550e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.552e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.554e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.556e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.558e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.559e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.561e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.563e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.565e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.567e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.569e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.571e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.573e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.575e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.577e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.579e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.581e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.583e-01,4.47035e-08,4,-2,4.47035e-08,0.08,0.08,-0.4,0.4
4.584e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.586e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.588e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.590e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.592e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.594e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.596e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.598e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.600e-01,-2,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.602e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.604e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.606e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.607e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.609e-01,4.47035e-08,4,-4,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.611e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.613e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.615e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.617e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.619e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.621e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.623e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.625e-01,-4,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.627e-01,4.47035e-08,-6,4.47035e-08,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.629e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.631e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.632e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.634e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.636e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.638e-01,4.47035e-08,-6,4.47035e-08,-4,3.57628e-09,-0.08,-0.4,-0.8
4.640e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.642e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.644e-01,4.47035e-08,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.646e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.648e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.650e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.652e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.654e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.655e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.657e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.659e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.661e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.663e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.665e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.667e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.669e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.671e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.673e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.675e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.677e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.679e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.680e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.682e-01,-2,2,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.684e-01,-2,-4,-4,-6,3.57628e-09,-0.08,1.78814e-08,-0.4
4.686e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.688e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.690e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.692e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.694e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.696e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.698e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.700e-01,-2,-6,-2,-4,0.08,-0.08,-0.4,-0.4
4.702e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.703e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.705e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.707e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.709e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.711e-01,4.47035e-08,-4,-2,-6,3.57628e-09,-0.08,1.78814e-08,-0.4
4.713e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.715e-01,-2,-4,-2,-4,0.08,-0.08,-0.4,-0.4
4.717e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.719e-01,-2,-4,-2,-6,3.57628e-09,-0.08,1.78814e-08,-0.4
4.721e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.723e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.725e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.727e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.728e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.730e-01,-2,-6,4.47035e-08,-4,3.57628e-09,-0.08,-0.4,-0.4
4.732e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.734e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.736e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.738e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.740e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.742e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.744e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.746e-01,-2,-6,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.748e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.750e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.751e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.753e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.755e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.757e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
4.759e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.761e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.763e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.765e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.767e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.769e-01,4.47035e-08,-6,-2,-4,0.08,-0.08,1.78814e-08,-0.4
4.771e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.773e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.775e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.776e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.778e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.780e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.782e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.784e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.786e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.788e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.790e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.792e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.794e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.796e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.798e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.799e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.801e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.803e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.805e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.807e-01,-2,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.809e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.811e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.813e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.815e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.817e-01,-4,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.819e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.821e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.823e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.824e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.826e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.828e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.830e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.832e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.834e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.836e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.838e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.840e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.842e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.844e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.846e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.847e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.849e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.851e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.853e-01,-2,-4,4.47035e-08,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.855e-01,-4,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.857e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.859e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.861e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.863e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.865e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.867e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.869e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.871e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.872e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.874e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.876e-01,-2,-4,4.47035e-08,-4,0.08,-0.08,-0.4,-0.4
4.878e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.880e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.882e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.884e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.886e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.888e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.890e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.892e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.894e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.895e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.897e-01,4.47035e-08,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.899e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.901e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.903e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.905e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.907e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.909e-01,-4,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.911e-01,-4,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.913e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.915e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.917e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.919e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.920e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.922e-01,-2,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.924e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.926e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.928e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.930e-01,4.47035e-08,-4,-2,-6,3.57628e-09,-0.08,1.78814e-08,-0.4
4.932e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.934e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.936e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.938e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.940e-01,2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.942e-01,4.47035e-08,-6,-2,-4,0.08,-0.08,1.78814e-08,-0.8
4.943e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.945e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.947e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.949e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.951e-01,4.47035e-08,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.953e-01,-2,-4,-2,-4,0.08,-0.08,1.78814e-08,-0.8
4.955e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.957e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.959e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.961e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.963e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.965e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.967e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.968e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.970e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.972e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
4.974e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.976e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.978e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.980e-01,4.47035e-08,-6,-2,-6,3.57628e-09,-0.08,1.78814e-08,-0.8
4.982e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.984e-01,-2,-4,-2,-6,3.57628e-09,-0.08,-0.4,-0.4
4.986e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.988e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
4.990e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
4.991e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.993e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
4.995e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
4.997e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
4.999e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.001e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.003e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.005e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.007e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.009e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.011e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.013e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.015e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.016e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.018e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.020e-01,-2,4,4.47035e-08,4.47035e-08,0.08,0.08,1.78814e-08,0.4
5.022e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.024e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.026e-01,-2,-6,-2,-4,0.08,-0.08,1.78814e-08,-0.8
5.028e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.030e-01,-2,-4,-2,-4,0.08,-0.08,-0.4,-0.4
5.032e-01,-4,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.034e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.036e-01,-2,4,-2,2,3.57628e-09,0.08,1.78814e-08,0.4
5.038e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.039e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.041e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.043e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
